Datum;Eroeffnung;Hoch;Tief;Schluss;Volumen
  05.03.2021;12,20;12,35;11,72;11,97;871.016
  08.03.2021;11,96;12,50;11,94;12,45;756.214
  09.03.2021;12,49;12,75;12,24;12,35;724.363
  10.03.2021;12,43;12,45;12,02;12,16;585.149
  11.03.2021;12,24;12,24;11,85;12,09;459.563
  12.03.2021;12,13;12,15;11,70;12,00;713.357
  15.03.2021;12,11;12,22;11,90;12,11;719.056
  16.03.2021;12,17;12,22;11,96;12,14;421.839
  17.03.2021;12,10;12,15;11,89;12,06;502.051
  18.03.2021;12,05;12,15;11,88;11,96;375.671
  19.03.2021;12,00;12,00;11,42;11,51;744.587
  22.03.2021;11,55;11,55;10,93;11,17;863.414
  23.03.2021;11,08;11,09;10,67;10,78;952.953
  24.03.2021;10,61;11,19;10,38;11,04;757.340
  25.03.2021;11,05;11,11;10,60;11,05;423.750
  26.03.2021;11,18;11,19;10,85;11,00;305.715
  29.03.2021;11,07;11,09;10,86;11,03;227.015
  30.03.2021;11,00;11,54;10,99;11,52;447.071
  31.03.2021;11,49;11,62;11,30;11,44;279.668
  01.04.2021;11,44;11,66;10,56;11,04;939.125
  06.04.2021;11,00;11,24;10,94;11,19;641.765
  07.04.2021;11,19;11,71;11,05;11,53;557.460
  08.04.2021;11,62;11,65;11,15;11,32;495.696
  09.04.2021;11,43;11,45;11,01;11,15;485.211
  12.04.2021;11,19;11,27;10,88;11,01;504.417
  13.04.2021;11,00;11,06;10,59;10,82;677.685
  14.04.2021;10,79;10,92;10,62;10,84;442.149
  15.04.2021;10,97;11,00;10,63;10,68;613.458
  16.04.2021;10,68;10,88;10,62;10,70;433.295
  19.04.2021;10,70;10,89;10,59;10,89;587.188
  20.04.2021;10,89;10,89;10,07;10,28;1.446.851
  21.04.2021;10,26;10,38;10,01;10,28;590.735
  22.04.2021;10,29;10,65;10,23;10,56;370.636
  23.04.2021;10,54;10,59;10,23;10,36;335.379
  26.04.2021;10,53;10,88;10,43;10,81;854.960
  27.04.2021;10,89;11,00;10,69;10,95;613.518
  28.04.2021;10,97;11,02;10,77;10,95;504.677
  29.04.2021;10,90;10,97;10,40;10,55;950.194
  30.04.2021;10,58;10,83;10,55;10,76;422.313
  03.05.2021;11,01;11,17;10,91;11,07;958.448
  04.05.2021;11,14;11,39;10,93;11,21;1.504.934
  05.05.2021;11,24;11,30;10,85;11,04;748.169
  06.05.2021;10,99;11,09;10,81;10,91;450.415
  07.05.2021;10,96;11,22;10,87;11,18;534.482
  10.05.2021;11,28;11,43;11,18;11,29;584.668
  11.05.2021;11,23;11,27;10,65;10,91;878.605
  12.05.2021;10,85;10,88;10,55;10,65;697.852
  13.05.2021;10,60;10,66;10,14;10,45;652.773
  14.05.2021;10,59;10,99;10,52;10,87;571.757
  17.05.2021;11,00;11,02;10,60;10,78;574.832
  18.05.2021;10,78;11,01;10,70;10,92;418.076
  19.05.2021;10,94;10,99;10,62;10,89;515.197
  20.05.2021;10,91;10,95;10,35;10,38;1.825.609
  21.05.2021;10,30;10,37;10,14;10,19;3.256.143
  24.05.2021;10,23;10,29;10,22;10,26;354.971
  25.05.2021;10,24;10,38;10,18;10,33;989.635
  26.05.2021;10,33;10,39;10,24;10,27;556.137
  27.05.2021;10,30;10,54;10,25;10,47;734.123
  28.05.2021;10,49;10,74;10,40;10,61;642.412
  31.05.2021;10,70;10,78;10,55;10,74;433.860
  01.06.2021;10,79;10,98;10,70;10,86;1.087.453
  02.06.2021;10,97;11,24;10,92;11,19;1.172.521
  03.06.2021;11,24;11,27;10,78;10,95;823.738
  04.06.2021;10,85;10,91;10,62;10,76;716.551
  07.06.2021;10,79;10,86;10,58;10,83;489.561
  08.06.2021;10,60;10,72;10,38;10,64;863.559
  09.06.2021;10,62;11,02;10,58;10,92;702.390
  10.06.2021;10,85;10,97;10,61;10,64;509.031
  11.06.2021;10,69;10,79;10,59;10,72;330.258
  14.06.2021;10,85;10,93;10,70;10,77;371.958
  15.06.2021;10,85;10,88;10,32;10,36;1.417.813
  16.06.2021;10,41;10,55;10,19;10,48;590.453
  17.06.2021;10,52;10,65;10,41;10,50;334.934
  18.06.2021;10,50;10,58;10,21;10,45;825.947
  21.06.2021;10,35;10,42;10,05;10,30;850.613
  22.06.2021;10,33;10,36;10,09;10,20;816.160
  23.06.2021;10,24;10,24;9,75;9,89;1.698.278
  24.06.2021;9,88;10,00;9,78;9,87;756.253
  25.06.2021;9,88;9,97;9,76;9,85;547.976
  28.06.2021;9,93;9,93;9,49;9,60;1.487.503
  29.06.2021;9,58;9,59;9,30;9,44;1.100.651
  30.06.2021;9,40;9,65;9,20;9,60;638.879
  01.07.2021;9,54;9,85;9,52;9,75;692.800
  02.07.2021;9,79;9,88;9,71;9,83;332.760
  05.07.2021;9,89;10,24;9,85;10,18;805.205
  06.07.2021;10,18;10,32;10,00;10,01;499.360
  07.07.2021;10,03;10,21;9,71;9,79;542.995
  08.07.2021;9,93;10,00;9,70;9,96;431.620
  09.07.2021;9,80;10,12;9,80;10,04;296.339
 
